Date, Company, Headline, URL
"Jan 06, 2013  4:02 AM ET", J.P Morgan, SodaStream Surge Extending to JPMorgan on U.S.: Israel Overnight, http://bloomberg.com/news/2013-01-06/sodastream-surge-extending-to-jpmorgan-on-u-s-israel-overnight.html,
"Jun 13, 2013  2:44 PM ET", J.P Morgan, JPMorgan Chase Names Esteve Head of EMEA Equity Syndicate, http://bloomberg.com/news/2013-06-13/jpmorgan-chase-names-esteve-head-of-emea-equity-syndicate.html,
"Jun 13, 2013  1:52 PM ET", Pfizer, Pfizer’s Two New Top Pills Selling Slower Than Expected, http://bloomberg.com/news/2013-06-13/pfizer-s-two-new-top-pills-selling-slower-than-expected.html,
"Jun 13, 2013 12:35 PM ET", J.P Morgan, JPMorgan’s Hogan Might Leave After Returning to Work Dimon Says, http://bloomberg.com/news/2013-06-13/jpmorgan-s-hogan-might-leave-after-returning-to-work-dimon-says.html,
"Jun 13, 2013 10:48 AM ET", J.P Morgan, JPMorgan to Barclays Ushering Bond Buyers Into Equities, http://bloomberg.com/news/2013-06-13/jpmorgan-to-barclays-usher-bond-shift-to-stocks-credit-markets.html,
"Jun 13, 2013  7:01 AM ET", Pfizer, SAP Pfizer-Teva FIFA Agilent: Intellectual Property, http://bloomberg.com/news/2013-06-13/sap-pfizer-teva-fifa-agilent-intellectual-property.html,
"Jun 13, 2013  5:45 AM ET", Visa, Visa Europe’s Offer to End Card-Fee Probe Is Market Tested by EU, http://bloomberg.com/news/2013-06-13/visa-europe-s-offer-to-end-card-fee-probe-is-market-tested-by-eu.html,
"Jun 13, 2013  3:01 AM ET", Goldman Sachs, Goldman Sachs Eyes Japan Offshore Wind in Clean Energy Expansion, http://bloomberg.com/news/2013-06-13/goldman-sachs-eyes-japan-offshore-wind-in-clean-energy-expansion.html,
"Jun 13, 2013 12:33 AM ET", Pfizer, Sun Pharma Declines After $550 Million Pfizer Settlement, http://bloomberg.com/news/2013-06-13/sun-pharma-declines-after-550-million-pfizer-settlement.html,
"Jun 14, 2013  4:37 PM ET", Walt, Walter Cancels Plan to Refinance $1.55 Billion of Debt, http://bloomberg.com/news/2013-06-14/walter-declines-after-forbes-says-1-55-billion-loan-canceled.html,
"Jun 14, 2013 11:30 AM ET", J.P Morgan, JPMorgan Private-Equity Unit to Become Independent, http://bloomberg.com/news/2013-06-14/jpmorgan-private-equity-unit-to-become-independent-from-bank.html,
"Jun 14, 2013 11:16 AM ET", Goldman Sachs, Guggenheim Hires Goldman’s Tom Stein for Capital Markets Group, http://bloomberg.com/news/2013-06-14/guggenheim-hires-goldman-s-tom-stein-for-capital-markets-group.html,
"Jun 14, 2013  1:31 AM ET", Goldman Sachs, Crop Price Decline Top Commodity Opportunity at Goldman Sachs, http://bloomberg.com/news/2013-06-14/crop-price-decline-top-commodity-opportunity-at-goldman-sachs.html,
"Jun 14, 2013 12:01 AM ET", Visa, Paradise Lost Facing Expats in Cayman Work Visa Crackdown, http://bloomberg.com/news/2013-06-14/paradise-lost-facing-expats-in-cayman-work-visa-crackdown.html,
"Jun 14, 2013 12:00 AM ET", Visa, Bogle on Money Funds Singapore Bank Rebuke Visa: Compliance, http://bloomberg.com/news/2013-06-14/bogle-on-money-funds-singapore-bank-rebuke-visa-compliance.html,
"Jun 16, 2013  2:30 PM ET", J.P Morgan, India’s Opposition Fractures as BJP Ally Severs Ties Over Modi, http://bloomberg.com/news/2013-06-16/india-s-opposition-fractures-as-bjp-ally-snaps-ties-over-modi.html,
"Jun 16, 2013 12:40 PM ET", Chevron, Chevron’s $10 Billion Angola LNG Ships First Gas Cargo, http://bloomberg.com/news/2013-06-16/chevron-led-angola-lng-ships-first-cargo-after-18-month-delay.html,
"Jun 17, 2013  6:30 PM ET", Microsoft, Microsoft''s Xbox Tops U.S. Retail Console Sales in May, http://bloomberg.com/news/2013-06-17/microsoft-s-xbox-tops-u-s-retail-console-sales-in-may.html,
"Jun 17, 2013  6:07 PM ET", Chevron, Chevron Issues $6 Billion of Bonds in First Offering This Year, http://bloomberg.com/news/2013-06-17/chevron-said-to-plan-four-part-bonds-in-first-sale-this-year-1-.html,
"Jun 17, 2013  5:27 PM ET", Chevron, Credit Swaps in U.S. Fall Before Fed Meets; Chevron Offers Bonds, http://bloomberg.com/news/2013-06-17/credit-swaps-in-u-s-fall-before-fed-meets-chevron-plans-bonds.html,
"Jun 17, 2013 10:08 AM ET", Goldman Sachs, Goldman Sachs Cuts Brazil 2013 2014 GDP Forecasts, http://bloomberg.com/news/2013-06-17/goldman-sachs-cuts-brazil-2013-2014-gdp-forecasts-table-.html,
"Jun 17, 2013  4:57 AM ET", Microsoft, Apple Joins Facebook Microsoft in Outlining Data Requests, http://bloomberg.com/news/2013-06-17/apple-joins-facebook-microsoft-in-outlining-data-requests.html,
"Jun 18, 2013 10:42 AM ET", J.P Morgan, JPMorgan Names De Hillery to Head U.K. Investment Bank, http://bloomberg.com/news/2013-06-18/jpmorgan-names-de-hillery-to-head-u-k-investment-bank.html,
"Jun 18, 2013 10:00 AM ET", IBM, IBM to Sell Cloud Software Directly to Top Executives, http://bloomberg.com/news/2013-06-18/ibm-to-sell-cloud-software-directly-to-top-executives.html,
"Jun 19, 2013  1:37 PM ET", Goldman Sachs, Ex-Goldman Trader Barred From Presenting Lawyers’ Advice, http://bloomberg.com/news/2013-06-19/ex-goldman-trader-barred-from-presenting-lawyers-advice.html,
"Jun 19, 2013  1:11 PM ET", J.P Morgan, BofA Appoints JPMorgan’s Zakkour Co-Head of Global TMT Banking, http://bloomberg.com/news/2013-06-19/bofa-appoints-jpmorgan-s-zakkour-co-head-of-global-tmt-banking.html,
"Jun 19, 2013  8:01 AM ET", J.P Morgan, Lancashire Holdings Falls on JPMorgan Downgrade: London Mover, http://bloomberg.com/news/2013-06-19/lancashire-holdings-falls-on-jpmorgan-downgrade-london-mover.html,
"Jun 20, 2013  6:01 PM ET", IBM, IBM Atom Boy Joins Police Sketch Artist to Give Ads Novel Twist, http://bloomberg.com/news/2013-06-20/ibm-atom-boy-joins-police-sketch-artist-to-give-ads-novel-twist.html,
"Jun 20, 2013  5:05 PM ET", Microsoft, GameStop Jumps as Microsoft Changes Games Trading Stance, http://bloomberg.com/news/2013-06-20/gamestop-jumps-as-microsoft-changes-games-trading-stance.html,
"Jun 20, 2013  4:30 PM ET", Microsoft, Microsoft Says Looked at Connecting Search Shopping, http://bloomberg.com/news/2013-06-20/microsoft-says-looked-at-connecting-search-shopping.html,
"Jun 20, 2013  4:29 PM ET", Goldman Sachs, Disney Drops Most Since 2012 After Goldman Downgrade: L.A. Mover, http://bloomberg.com/news/2013-06-20/disney-drops-most-since-2012-after-goldman-downgrade-l-a-mover.html,
"Jun 20, 2013  4:29 PM ET", Disney, Disney Drops Most Since 2012 After Goldman Downgrade: L.A. Mover, http://bloomberg.com/news/2013-06-20/disney-drops-most-since-2012-after-goldman-downgrade-l-a-mover.html,
"Jun 20, 2013 12:52 PM ET", Exxon Mobile, Exxon Torrance Said to Shut Crude Unit Up to 2 Weeks for Repairs, http://bloomberg.com/news/2013-06-20/exxon-torrance-said-to-shut-crude-unit-up-to-2-weeks-for-repairs.html,
"Jun 20, 2013 11:28 AM ET", Goldman Sachs, Moncler Said to Pick Six Firms Led by Goldman BofA to Run IPO, http://bloomberg.com/news/2013-06-20/moncler-said-to-pick-six-firms-led-by-goldman-bofa-to-run-ipo.html,
"Jun 20, 2013 10:33 AM ET", Goldman Sachs, Goldman to Buy RCO Tollway Stake as ICA Seeks Cash, http://bloomberg.com/news/2013-06-20/goldman-to-buy-rco-tollway-stake-as-ica-seeks-cash.html,
"Jun 20, 2013 10:22 AM ET", Goldman Sachs, Emerging Markets Era of Outperformance Is Ending Goldman Says, http://bloomberg.com/news/2013-06-20/emerging-markets-era-of-outperformance-is-ending-goldman-says.html,
"Jun 20, 2013  8:34 AM ET", J.P Morgan, JPMorgan Boston Race Emotional Return for Bombing Victims, http://bloomberg.com/news/2013-06-20/jpmorgan-boston-race-emotional-return-for-bombing-victims.html,
"Jun 20, 2013  2:15 AM ET", IBM, Tata Wins Over IBM Dell With Solar Cheaper Than Grid, http://bloomberg.com/news/2013-06-20/tata-wins-over-ibm-dell-with-solar-cheaper-than-grid.html,
"Jun 21, 2013  1:44 PM ET", Coca-Cola, Gold Beats Cocaine as Colombia Rebel Money Maker: Police, http://bloomberg.com/news/2013-06-21/gold-beats-cocaine-as-colombia-rebel-money-maker-police.html,
"Jun 21, 2013 12:07 PM ET", Goldman Sachs, Goldman Says Real Lira Rand Must Weaken to Close Trade Deficit, http://bloomberg.com/news/2013-06-21/goldman-says-real-lira-rand-must-weaken-to-close-trade-deficit.html,
"Jun 21, 2013  7:12 AM ET", Chevron, Occupy Chevron Protesters’ Shale-Permit Claims Denied by Company, http://bloomberg.com/news/2013-06-21/occupy-chevron-protesters-shale-permit-claims-denied-by-company.html,
"Jun 24, 2013 12:01 PM ET", Microsoft, Microsoft Joins Merck in Pitch for Tech-Friendly Tax Code, http://bloomberg.com/news/2013-06-24/microsoft-joins-merck-in-pitch-for-tech-friendly-tax-code.html,
"Jun 24, 2013 11:15 AM ET", Pfizer, Pfizer’s Animal Health Stock Exchange Offer Has Too Many Takers, http://bloomberg.com/news/2013-06-24/pfizer-s-animal-health-stock-exchange-offer-has-too-many-takers.html,
"Jun 24, 2013  9:33 AM ET", Pfizer, Pfizer Loses Top Court Bid for Shield From Asbestos Suits, http://bloomberg.com/news/2013-06-24/pfizer-loses-top-court-bid-for-shield-from-asbestos-suits.html,
"Jun 24, 2013  7:43 AM ET", Goldman Sachs, Morgan Stanley Could Fall Short of Capital Rules Goldman Says, http://bloomberg.com/news/2013-06-24/morgan-stanley-could-fall-short-of-capital-rules-goldman-says.html,
"Jun 24, 2013  1:45 AM ET", Goldman Sachs, Goldman Lowers Gold Forecast Through 2014 as Selloff Accelerates, http://bloomberg.com/news/2013-06-24/goldman-lowers-gold-forecast-through-2014-as-selloff-accelerates.html,
"Jun 25, 2013  6:16 PM ET", Exxon Mobile, Los Angeles Gasoline Gains as Exxon Said at Lower Rates, http://bloomberg.com/news/2013-06-25/los-angeles-gasoline-gains-as-exxon-said-at-lower-rates.html,
"Jun 25, 2013 12:17 PM ET", Microsoft, Microsoft Starts Venture Program Providing Funding to Incubation, http://bloomberg.com/news/2013-06-25/microsoft-starts-venture-program-providing-funding-to-incubation.html,
"Jun 25, 2013 11:54 AM ET", Goldman Sachs, Morgan Stanley to Goldman Cut Gold Forecasts on Fed Outlook, http://bloomberg.com/news/2013-06-25/morgan-stanley-to-goldman-cut-gold-forecasts-as-easing-may-end.html,
"Jun 25, 2013  9:12 AM ET", IBM, IBM Dutch Team Up on Water Data Real-Time Intelligence, http://bloomberg.com/news/2013-06-25/ibm-dutch-team-up-on-water-data-real-time-intelligence.html,
"Jun 25, 2013  6:43 AM ET", Microsoft, If Microsoft Builds It Will They Come? At Cannes Ad Fest Yes, http://bloomberg.com/news/2013-06-25/if-microsoft-builds-it-will-they-come-at-cannes-ad-fest-yes.html,
"Jun 26, 2013  6:03 PM ET", Visa, Amazon.com 7-Eleven Sue Visa and MasterCard Over Fees, http://bloomberg.com/news/2013-06-26/amazon-com-7-eleven-sue-visa-and-mastercard-over-fees.html,
"Jun 26, 2013  4:32 PM ET", Microsoft, Microsoft Gets Facebook App for Windows 8, http://bloomberg.com/news/2013-06-26/microsoft-getting-facebook-application-for-windows-8.html,
"Jun 26, 2013  4:00 PM ET", Microsoft, IPhone Microsoft Office Not Worth Wait: Rich Jaroslovsky, http://bloomberg.com/news/2013-06-26/iphone-microsoft-office-not-worth-wait-rich-jaroslovsky.html,
"Jun 26, 2013  1:47 PM ET", Goldman Sachs, Dimon Joins Goldman Sachs Praising Court on Gay Marriage, http://bloomberg.com/news/2013-06-26/dimon-joins-goldman-sachs-praising-supreme-court-on-gay-marriage.html,
"Jun 26, 2013 12:08 PM ET", Pfizer, Pfizer’s Quigley Can End Nine-Year Bankruptcy Judge Says, http://bloomberg.com/news/2013-06-26/pfizer-s-quigley-can-end-nine-year-bankruptcy-judge-says.html,
"Jun 27, 2013  7:01 PM ET", J.P Morgan, KKR Said to Hire JPMorgan HSBC for Tarkett IPO in France, http://bloomberg.com/news/2013-06-27/kkr-said-to-hire-jpmorgan-hsbc-for-tarkett-ipo-in-france.html,
"Jun 27, 2013  5:51 PM ET", Pfizer, Pfizer Announces $10 Billion Share Repurchase Program, http://bloomberg.com/news/2013-06-27/pfizer-announces-10-billion-share-repurchase-program.html,
"Jun 27, 2013 12:25 PM ET", J.P Morgan, JPMorgan’s Henry Bath Delists 21 LME Storage Units Worldwide, http://bloomberg.com/news/2013-06-27/jpmorgan-s-henry-bath-delists-21-lme-storage-units-worldwide.html,
"Jun 27, 2013 12:00 PM ET", J.P Morgan, Hong Kong Stocks Fail to Lure JPMorgan With Worst Developed Drop, http://bloomberg.com/news/2013-06-27/hong-kong-stocks-fail-to-lure-jpmorgan-with-worst-developed-drop.html,
"Jun 27, 2013 12:01 AM ET", Microsoft, Microsoft Seeks End to Dinosaur-Era Software Upgrade Cycle: Tech, http://bloomberg.com/news/2013-06-27/microsoft-seeks-end-to-dinosaur-era-software-upgrade-cycle-tech.html,
"Jun 28, 2013  5:15 PM ET", IBM, Accenture Falls as Forecast Trails Dragging Down IBM, http://bloomberg.com/news/2013-06-28/accenture-falls-as-forecast-trails-dragging-down-ibm.html,
"Jun 28, 2013  4:25 PM ET", Goldman Sachs, Goldman Sachs Cuts Brazil 2013 2014 GDP Forecasts, http://bloomberg.com/news/2013-06-28/goldman-sachs-cuts-brazil-2013-2014-gdp-forecasts-table-.html,
"Jun 28, 2013  4:24 PM ET", J.P Morgan, U.S. Probe of JPMorgan’s Madoff Ties Seen Snagged on Agency Rift, http://bloomberg.com/news/2013-06-28/u-s-probe-of-jpmorgan-s-madoff-ties-seen-snagged-on-agency-rift.html,
"Jun 28, 2013  4:14 PM ET", Goldman Sachs, GE Said to Hire Goldman Sachs for Sale of CareCredit Unit, http://bloomberg.com/news/2013-06-28/ge-said-to-hire-goldman-sachs-for-sale-of-carecredit-unit.html,
"Jun 28, 2013  2:16 PM ET", Disney, Hachette Will Acquire Disney’s Hyperion Book Publishing Business, http://bloomberg.com/news/2013-06-28/hachette-will-acquire-disney-s-hyperion-book-publishing-business.html,
"Jun 28, 2013  9:23 AM ET", Procter, Goodwin Procter to Close San Diego Office Fire Staff, http://bloomberg.com/news/2013-06-28/goodwin-procter-to-close-san-diego-office-fire-staff.html,
"Jun 29, 2013 12:01 AM ET", Coca-Cola, Coca-Cola Femsa Targets Brazil Expansion With Fluminense Deal, http://bloomberg.com/news/2013-06-29/coca-cola-femsa-targets-brazil-growth-with-fluminense-purchase.html,
"Jul 01, 2013  7:21 PM ET", Microsoft, Zynga Said to Hire Microsoft’s Entertainment Chief, http://bloomberg.com/news/2013-07-01/zynga-said-to-hire-microsoft-s-entertainment-chief.html,
"Jul 01, 2013  4:16 PM ET", Pfizer, Pfizer’s Eliquis Stops Blood Clots as Well as Standard, http://bloomberg.com/news/2013-07-01/pfizer-s-eliquis-stops-blood-clots-as-well-as-standard.html,
"Jul 01, 2013 10:00 AM ET", Microsoft, Microsoft to Sell Surface to Businesses to Boost Demand, http://bloomberg.com/news/2013-07-01/microsoft-to-sell-surface-to-businesses-to-boost-demand.html,
"Jul 01, 2013  6:01 AM ET", Visa, Cameron Stresses Trial Nature of U.K. Visa Bonds After Backlash, http://bloomberg.com/news/2013-07-01/cameron-stresses-trial-nature-of-u-k-visa-bonds-after-backlash.html,
"Jul 02, 2013  4:38 PM ET", Disney, Disney Delays CEO Succession by Extending Iger Term to 2016, http://bloomberg.com/news/2013-07-02/disney-delays-ceo-succession-by-extending-iger-term-to-2016-1-.html,
"Jul 02, 2013  4:36 PM ET", Disney, Disney Rides Into Box-Office Ambush With ‘The Lone Ranger’, http://bloomberg.com/news/2013-07-02/disney-rides-into-box-office-ambush-with-depp-s-lone-ranger-.html,
"Jul 02, 2013  4:03 PM ET", Disney, Disney Buys Rights to Marvel Movies From Viacom’s Paramount, http://bloomberg.com/news/2013-07-02/disney-buys-rights-to-four-marvel-movies-from-viacom-s-paramount.html,
"Jul 02, 2013  4:42 AM ET", Goldman Sachs, Goldman Sachs Names Hitchner as Asia Head Replacing Ryan, http://bloomberg.com/news/2013-07-02/goldman-sachs-names-hitchner-as-asia-president-replacing-ryan.html,
"Jul 03, 2013  4:48 PM ET", Goldman Sachs, SEC Drops Investigation of Witness Against Goldman’s Tourre, http://bloomberg.com/news/2013-07-03/sec-drops-investigation-of-witness-against-goldman-s-tourre-1-.html,
"Jul 03, 2013  3:11 PM ET", Goldman Sachs, Goldman Sachs Given Two-Year Phase-Out for Some Swaps Trades, http://bloomberg.com/news/2013-07-03/goldman-sachs-granted-two-year-phase-out-for-some-swaps-trading.html,
"Jul 03, 2013 11:55 AM ET", J.P Morgan, JPMorgan Internal Probe Cleared Hannam of Market Abuse He Says, http://bloomberg.com/news/2013-07-03/jpmorgan-internal-probe-cleared-hannam-of-market-abuse-he-says.html,
"Jul 03, 2013  6:12 AM ET", Microsoft, We''re No. 3! BlackBerry''s Stumble Gives Microsoft a Leg Up in Smartphones, http://bloomberg.com/news/2013-07-03/we-re-no-3-blackberry-s-stumble-gives-microsoft-a-leg-up-in-smartphones.html,
"Jul 03, 2013  1:06 AM ET", J.P Morgan, JPMorgan Names Katz Rubinstein Oil Trade Heads as Frase Leaves, http://bloomberg.com/news/2013-07-03/jpmorgan-names-katz-rubinstein-oil-trade-heads-as-frase-leaves.html,
"Jul 04, 2013  9:13 AM ET", J.P Morgan, Wizz Air Said to Appoint Barclays Citi JPMorgan for IPO, http://bloomberg.com/news/2013-07-04/wizz-air-said-to-appoint-barclays-citi-jpmorgan-for-ipo.html,
"Jul 04, 2013  8:46 AM ET", J.P Morgan, Deutsche Bank Needs Capital Amid Higher Leverage JPMorgan Says, http://bloomberg.com/news/2013-07-04/deutsche-bank-needs-capital-amid-higher-leverage-jpmorgan-says.html,
"Jul 04, 2013  5:03 AM ET", Goldman Sachs, Peugeot Rises as Goldman Sees Carmaker Beating Cash Goal, http://bloomberg.com/news/2013-07-04/peugeot-rises-as-goldman-sees-carmaker-beating-cash-goal.html,
"Jul 04, 2013  1:42 AM ET", Goldman Sachs, Goldman Urges Japan Inc. Share Sales for Foreign Demand, http://bloomberg.com/news/2013-07-04/goldman-urges-japan-inc-share-sales-backed-by-foreign-appetite.html,
"Jul 05, 2013 12:01 AM ET", Goldman Sachs, Goldman Sachs to Microsoft’s Support for Gays Pressures States, http://bloomberg.com/news/2013-07-05/goldman-sachs-to-microsoft-s-support-for-gays-pressures-states.html,
"Jul 05, 2013 12:01 AM ET", Microsoft, Goldman Sachs to Microsoft’s Support for Gays Pressures States, http://bloomberg.com/news/2013-07-05/goldman-sachs-to-microsoft-s-support-for-gays-pressures-states.html,
"Jul 07, 2013  8:21 AM ET", J.P Morgan, JPMorgan Deepens Iraq Business After Citi Standard Chartered, http://bloomberg.com/news/2013-07-07/jpmorgan-deepens-iraq-business-after-citi-standard-chartered.html,
"Jul 08, 2013  5:44 PM ET", J.P Morgan, MF Global Settlement With JPMorgan Unit Approved by Judge, http://bloomberg.com/news/2013-07-08/mf-global-settlement-with-jpmorgan-unit-approved-by-judge.html,
"Jul 08, 2013 12:19 PM ET", J.P Morgan, Dollar May Advance Further JPMorgan Says: Technical Analysis, http://bloomberg.com/news/2013-07-08/dollar-may-advance-further-jpmorgan-says-technical-analysis.html,
"Jul 08, 2013  4:33 AM ET", J.P Morgan, JPMorgan Touts Nakheel Saying Default Doubtful: Islamic Finance, http://bloomberg.com/news/2013-07-08/jpmorgan-touts-nakheel-saying-default-doubtful-islamic-finance.html,
"Jul 08, 2013  4:09 AM ET", Goldman Sachs, Goldman Sachs Cuts 2013 Forecast for U.S. Gas on Higher Supplies, http://bloomberg.com/news/2013-07-08/goldman-sachs-cuts-2013-forecast-for-u-s-gas-on-higher-supplies.html,
"Jul 08, 2013  3:22 AM ET", Goldman Sachs, Goldman Temasek Said to Invest in Shanda’s Cloudary, http://bloomberg.com/news/2013-07-08/goldman-temasek-said-to-invest-in-shanda-s-cloudary.html,
"Jul 08, 2013 12:01 AM ET", Microsoft, Zynga’s Mattrick Looked to Buy Company While at Microsoft, http://bloomberg.com/news/2013-07-08/zynga-s-mattrick-looked-to-buy-company-while-at-microsoft.html,
"Jul 09, 2013  4:01 PM ET", Coca-Cola, Cocaine Output in Andes Region Falls 10% Amid Eradication Effort, http://bloomberg.com/news/2013-07-09/cocaine-output-in-andes-region-falls-10-amid-eradication-effort.html,
"Jul 09, 2013  3:26 PM ET", J.P Morgan, Ally Drops JPMorgan as Underwriter for Public Offering, http://bloomberg.com/news/2013-07-09/ally-drops-jpmorgan-as-underwriter-for-public-offering.html,
